,en,vi,char
story.Prologue_Club_Occult.item_scissors_on_girl3.text.f3603b7aacbc91746c86f567c0745e40b7012c20,GET OUT RIGHT THIS SECOND!!!,CÚT RA NGOÀI NGAY!!!!,Juli
,,,
story.Prologue_Club_Occult.item_scissors_on_girl3.text.30cbcb32f00407fb2e66958d7912b53ef22e4755,"Kat, if you touch me with those scissors…","Kat, mày mà động cái kéo này vào tao…",Kaya
story.Prologue_Club_Occult.item_scissors_on_girl3.text.70a0a553ac69e7dc9513b7dbb38ec97bd56c21dd,I'll make you swallow them.,Thì tao dộng nó xuống họng mày đấy.,Kaya
,,,
story.Prologue_Club_Occult.item_scissors_on_girl3.text.79d6f57d2b61245f0bd6a5a2bc66407b647cab3a,"(She looks like she's asking for it, but I already have all the hair I need.)","(Trông kiểu muốn xin mình cắt cho ấy, nhưng mình có đủ tóc rồi.)",Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl3.text.1636e2bf25e9ef5918a899fdbce2e76ef515c424,"(She doesn't deserve it, I think.)",(Nghĩ là nó không đáng phải bị cắt tóc đâu.),Kat
,,,
story.Prologue_Club_Occult.misc_bag.text.569a00227ae0f61ced0e954acfc44569cacefc3b,It's a school bag.,Cái cặp.,
story.Prologue_Club_Occult.misc_bag.text.26c4de44633fd6c32dc5972848f88693839f34b4,There's something shiny inside.,Có cái gì đó sáng sáng cất bên trong.,
,,,
story.Prologue_Club_Occult.misc_bag.text.82451a73e0a14de2d129aef4634f80111c374fdc,Do you need something?,Cần gì hả?,Saki
story.Prologue_Club_Occult.misc_bag.text.ff1851d750d94b77830676154b56dbe23d06864e,Maybe later.,Để sau đi.,Kat
,,,
story.Prologue_Club_Occult.misc_bag.text.876322d92d82e43d6788d5956d2a1b3144a39fa0,(What if I accidentally push the bag off the chair?),(Nếu giả vờ vô tình xô cặp khỏi ghế thì sao?),Kat
,,,
story.Prologue_Club_Occult.misc_bag.choice.text.e253bde32575df92eb5ef451cd03f9fa5291b0cd,Push the bag?,Xô cặp chứ?,
story.Prologue_Club_Occult.misc_bag.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Xô,
story.Prologue_Club_Occult.misc_bag.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.misc_bag.text.09d6befde9a1fc88aa1b9c5fde34c137a9b4ba1d,What the-!,Ớ-!,Saki
story.Prologue_Club_Occult.misc_bag.text.420fb99442d0d6a1fd30ab318ab8fcc4c61638f9,"I'm so sorry! Oh dear me, let me pick that up for you!",Xin lỗi xin lỗi! Tao nhặt lên cho!,Kat
story.Prologue_Club_Occult.misc_bag.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Saki
story.Prologue_Club_Occult.misc_bag.text.f59c0f4afab2d0325f03ac35cc3f49c2e2449132,I'll be out of your hair now!,Hứa không quấy rầy nữa đâu nha!,Kat
,,,
story.Prologue_Club_Occult.misc_bag.text.cf07da808e2ffee655d08b799ba7318fa3834521,(No need to mess with it anymore.),(Không cần đụng chạm gì thêm nữa đâu.),Kat
,,,
story.Prologue_Club_Occult.misc_bag.text.251f52d6df3395c8df5f5e03f4b361cc970625c8,An empty chair with no bag on it.,"Ghế trống không, cái cặp không còn.",
,,,
story.Prologue_Club_Occult.misc_bag.text.09965c48d0837b3d1863ee7aef708b74f2f591d9,An empty chair.,Ghế không có ai ngồi cả.,
,,,
story.Prologue_Club_Occult.misc_boardgame_box.text.fc13f989caa6e366775bdcbe695d8cfc493957da,It's the box for the game the girls were playing.,Hộp trò chơi mà mấy con này nãy đang chơi.,
story.Prologue_Club_Occult.misc_boardgame_box.text.310a910f48e5f2ccad80e9b09c37f87fed095002,"It says ""Wiji Game Board - for 2 to 4 players. Get answers from beyond!"".","Nó ghi là ""Wiji Game Board - Dành cho 2 đến 4 người chơi. Hãy lắng nghe tiếng gọi từ bên kia!""",
story.Prologue_Club_Occult.misc_boardgame_box.text.fec54261e084866671558f9cf266dbd713993f99,"""WARNING: We take no responsibility for any adverse effects playing this game could cause to you or your loved ones.""","""Chú ý: Chúng tôi không chịu trách nhiệm cho bất kì ảnh hưởng xấu nào có thể gây ra cho bạn hoặc cho người thân yêu của bạn khi chơi trò chơi này.""",
story.Prologue_Club_Occult.misc_boardgame_box.text.4ade47f5be414e8ada4756f7de5d157aab2dc5c7,"Such as disappointment, I presume?",Ảnh hưởng xấu thì chẳng hạn như là thấy thất vọng á?,Kat
story.Prologue_Club_Occult.misc_boardgame_box.text.85a8b7beb0f1c2f2d7cb042ec08f1767f5145e2b,"The disappointment was your fault, though…",Tại mày nói nên mới có thất vọng đấy…,Juli
,,,
story.Prologue_Club_Occult.misc_book.text.263149edb4ad89fff02ce9946bfccf39614b5d7f,A thick purple book.,Sách dầy màu tím.,
story.Prologue_Club_Occult.misc_book.text.16c6e4912e86f14e64451fd027de7c26cff6c0f2,(A spellbook? It looks weird. And it also looks fake.),(Sách thần chú à? Kiểu dáng kì cục. Với trông giả cầy.),
,,,
story.Prologue_Club_Occult.misc_bookcase_1.text.accc524764950e0dcb4d0184a26d010efebc2d98,"There's a book entitled ""Creepy Cryptids and where to find them"".","Có quyển sách mang tên ""Sinh vật bí dị và nơi tìm ra chúng"".",
,,,
story.Prologue_Club_Occult.misc_bookcase_2.text.d57bf6fd76e9be49465235bf2e0a65b4017197db,"There's a book entitled ""The truth behind mermaids exposed"".","Có quyển sách mang tên ""Phơi bày chân tướng nhân ngư"".",
,,,
story.Prologue_Club_Occult.misc_bookcase_3.text.b3c012557276851653294c220043835e98cbc771,"There's a book entitled ""Magic Circles for simpletons"".","Có quyển sách mang tên ""Vòng tròn Ma pháp cho người tối dạ"".",
,,,
story.Prologue_Club_Occult.misc_boxes.text.57bdc100ad7eeb4a3deb480019414058e216bc70,Cardboard boxes marked with a symbol. They're sealed with tape.,Thùng các-tông có vẽ ký hiệu nào đó. Đang bị băng dính niêm phong.,
story.Prologue_Club_Occult.misc_boxes.text.8b475355f7326906ba26fde100bd6a11492a77b6,"(The runes my friend mentioned may be in here, but I need a way to open it.)","(Mấy cái rune mấy đứa bạn có nói là ở trong này chăng, mà mở bằng tay thì chịu.)",
,,,
story.Prologue_Club_Occult.misc_boxes.text.12d145a51f490b13ef3e56492a91d8ddeb51e738,"(I need a way to open this, I'm not going to carry the entire box around.)","(Tìm cách mở thôi, chứ bê cả thùng đi thế nào được.)",
,,,
story.Prologue_Club_Occult.misc_boxes.text.9f68ba7f9f147babe754f2ea99f2b81208642cdb,"(There are two runes left in the box, but I only need one for the ritual.)","(Có 2 cái rune còn lại trong hộp, mà mình chỉ cần 1 cái cho nghi thức thôi.)",
story.Prologue_Club_Occult.misc_boxes.choice.text.b9c4634b568eaa3fe5b42e6e93e12e29a46f1f3f,(But maybe I picked the wrong one…),(Nhưng có khi lại chọn không đúng cái…),
story.Prologue_Club_Occult.misc_boxes.choice.061b9b5b31814bcf92f8b71b4306f6f2a474c055,Switch my rune,Đổi rune khác,
story.Prologue_Club_Occult.misc_boxes.choice.d268ba5209c487d727e01c5fd074cb9328ec5243,Do nothing,Không làm gì,
,,,
story.Prologue_Club_Occult.misc_boxes.choice.text.364f3b8241b4f79217df8002ad501427faeae4ac,Which one then?,Đổi lấy cái nào đây?,
story.Prologue_Club_Occult.misc_boxes.choice.e1da94bc5822b49d64e85608f56ba48ab98ccb6e,The weird C,Cái có chữ C kì cục,
story.Prologue_Club_Occult.misc_boxes.choice.ef2749c8f1634ee7093ee55ffe0eae3aced4143b,The weird B,Cái có chữ B kì cục,
story.Prologue_Club_Occult.misc_boxes.choice.c1310eee2491276ac0b1c674f547363ffae070b7,The weird O,Cái có chữ O kì cục,
story.Prologue_Club_Occult.misc_boxes.choice.9c1fd18744204f49b058eb2dbb595e2e043b6c22,Just take everything,Cứ lấy hết,
,,,
story.Prologue_Club_Occult.misc_boxes.text.88829eeb81b156c54eea33437150dccc3520f687,"Well, it doesn't say I CAN'T have more than one.",Dù gì luật cũng đâu có ghi KHÔNG ĐƯỢC cầm hơn 1 cái đâu.,Kat
story.Prologue_Club_Occult.misc_boxes.text.732195e80785fe0aa5db704b175401d29a26a9e2,If only there were four…,Giá mà có bốn cái…,Kaya
story.Prologue_Club_Occult.misc_boxes.text.9013b43a877e2030e126c6a0ad8d0cdb69104f68,We could get one each. Not that they do anything.,Thì mỗi người cầm một cái rồi nhỉ. Mà có vậy cũng chả được việc gì nên.,Juli
,,,
story.Prologue_Club_Occult.misc_boxes.text.9dd1b82a5e4f409f34a6c727d6cf043f271ad8f9,There's nothing else of use.,Không còn cái gì khác xài được đâu.,
,,,
story.Prologue_Club_Occult.misc_boxes.text.63540bac2757743606f51ef006f23b6fd8aeaa6c,I need to get this open…,Phải mở được cái này ra cơ…,Kat
story.Prologue_Club_Occult.misc_boxes.text.ec9109b5cbf8912b36fb9bba480a264c28fa3cdb,Um… ever heard of nails?,Ờ… có biết cái gọi là móng tay không?,Saki
story.Prologue_Club_Occult.misc_boxes.text.7b1901acce7fe9f092f093ed67404eaf7d0a1854,Well…,Ừ thì…,Kat
story.Prologue_Club_Occult.misc_boxes.text.3a4779e0d409b0c5dc75ad21958852c31bc89a0f,"Ugh, step aside.","Ựa, thôi tránh ra.",Saki
story.Prologue_Club_Occult.misc_boxes.text.dff354d7fab23bc4edc211c333f5935bfcf8b744,Tada!,Đóó!,Saki
story.Prologue_Club_Occult.misc_boxes.text.c7594c0eeae514527c3b5b4bf32a9120f31b86a5,Saki is so practical…,Saki thực tế ghê…,Kaya
story.Prologue_Club_Occult.misc_boxes.text.f50145a7a5ef8d6e20df628c48fb3c992d31bead,Man… is this your idea of fun?,Chời… thế này mà gọi là vui hả?,Kat
story.Prologue_Club_Occult.misc_boxes.text.c0ce14ad7f8d6951d59a3cdd7db2e3e97e45f14e,What do you mean?,Ý mày là sao đấy?,Saki
story.Prologue_Club_Occult.misc_boxes.text.cec6d534805a899e1bf61f7378181b780dacc099,It doesn't matter. Now let's see…,Sao cũng được. Giờ coi nào coi nào…,Kat
,,,
story.Prologue_Club_Occult.misc_chalkboard.text.996c7ffde7f4de6e04435eeeafaf0751c8d69a1c,A clean chalkboard.,Tấm bảng phấn sạch bong.,
,,,
story.Prologue_Club_Occult.misc_chalkboard.text.2b0eee27d44fc6e8f8317764d87e6eaa6e6b3ee1,My fabulous masterpiece is displayed here.,Kiệt tác hoàn bích của mình là đây chứ đâu.,
,,,
story.Prologue_Club_Occult.misc_chalkboard.text.d35f976759b8e3d3410d8d4183aaa53330857dde,There's some chalk here.,Có phấn viết ở đây.,
,,,
story.Prologue_Club_Occult.misc_chalkboard.choice.text.5675e2223f99eb63b821c42cc8b526e2596af4ad,Take Chalk?,Lấy phấn viết chứ?,
story.Prologue_Club_Occult.misc_chalkboard.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Lấy,
story.Prologue_Club_Occult.misc_chalkboard.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.misc_chalkboard.text.1ea3f3479c570fdd02d1964dabd0525f9a8ea39f,But it's too dark to see now.,Tối quá không nhìn rõ được.,
,,,
story.Prologue_Club_Occult.misc_crow.text.4ab44a312db92c5bd534737e05a5b2152eecfe49,A stuffed crow.,Con quạ nhồi.,
story.Prologue_Club_Occult.misc_crow.text.1002cfc2ddd3de36c70d1685e6ec8acb84a58c96,(An interesting choice of decoration…),(Lựa chọn trang trí thú vị nhỉ…),Kat
,,,
story.Prologue_Club_Occult.misc_crow.text.963843d9b1419f842efb896ae4d902dd3799d02b,It's messed up now.,Nó bị vỡ ra rồi.,
,,,
story.Prologue_Club_Occult.misc_crystal_ball.text.a23b6bf8ac5e9842c56847de66b917ef5fc64b76,A crystal ball resting on a cushion.,Ngọc pha lê tựa trên nệm lót.,
story.Prologue_Club_Occult.misc_crystal_ball.text.cd9109e766b805f3bd9efefdcb0e88a6464b04fd,"(Wow, that cheap plastic exterior really makes it look authentic.)","(Oa, cái đồ bằng nhựa rẻ tiền thế này mà trông xịn phết ta.)",
,,,
story.Prologue_Club_Occult.misc_drawer.text.9a359277cd20fe8363eeaa7db2893dc4f7fbcfa2,This drawer won't open.,Ngăn kéo này không mở được.,
story.Prologue_Club_Occult.misc_drawer.text.5adcd431b2139464f68760a3bf8e4139d4ca9ca8,"(I don't see a keyhole, so it must be stuck somehow.)","(Không thấy lỗ khóa nào, nên chắc là bị kẹt hay sao đó.)",
,,,
story.Prologue_Club_Occult.misc_drawer2.text.ad95066a6e187af53eb565e7368de5a15cb56618,There's nothing of use here.,Không có thứ gì khác ở đây dùng được.,
,,,
story.Prologue_Club_Occult.misc_empty_chair.text.7e952277d040ac7f2ff8801690f3d2bb19b6c101,Don't even bother sitting with us after you ruined our night.,Phá đám bọn tao thế này rồi thì đừng có mà ngồi cùng.,Juli
,,,
story.Prologue_Club_Occult.misc_empty_chair.text.5a0047e953f9f37117e932daa0286a2961816c5d,Can't you read the room? We don't want you around. Leave!,Mày có biết ý tứ không? Bọn tao không có cần mày. Đi ra!,Juli
,,,
story.Prologue_Club_Occult.misc_empty_chair.text.09965c48d0837b3d1863ee7aef708b74f2f591d9,An empty chair.,Ghế không có ai ngồi cả.,
,,,
story.Prologue_Club_Occult.misc_empty_chair.choice.text.f8c2a80fe03491d57442b18b22db31625299ebb0,An empty chair. Sit down?,Ghế không có ai ngồi cả. Ngồi chứ?,
story.Prologue_Club_Occult.misc_empty_chair.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Ngồi,
story.Prologue_Club_Occult.misc_empty_chair.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.misc_girl_gone.text.9f5b7bf882f320a834c07a2d25ae559770b56286,The girls are gone.,Đám nó biến đi đâu rồi.,
story.Prologue_Club_Occult.misc_girl_gone.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,
,,,
story.Prologue_Club_Occult.misc_girl_gone.text.09965c48d0837b3d1863ee7aef708b74f2f591d9,An empty chair.,Ghế không có ai ngồi cả.,
,,,
story.Prologue_Club_Occult.misc_globe.text.cbbdb9132ee0abfe6422bb383720714c3e4f2ece,A spherical model of the Earth. Red crosses mark certain locations.,Quả địa cầu. Có dấu X đỏ đánh lên vài chỗ.,
,,,
story.Prologue_Club_Occult.misc_jar.text.a576e8348fd8f2ba8897c8b11830ceb13a3d2b7f,Some books and jars filled with…. something.,Vài cuốn sách với cái lọ có chứa… chất gì đó.,
,,,
story.Prologue_Club_Occult.misc_lightswitch.text.c89773c92a27edcb9585c26465c6a9b26d9899a0,There's no need to mess with the lights anymore.,Không cần nghịch đèn nữa.,
,,,
story.Prologue_Club_Occult.misc_lightswitch.text.d679cd11f41a8184b7f19e74f398a1f99212cdcb,The light switch isn't working.,Công tắc điện đèn có vẻ bị trục trặc.,
,,,
story.Prologue_Club_Occult.misc_plants.text.dca21f22bf5dd7fe050b2a451378a1c6c29e5149,Some small plants. Their Kaya existence fascinates you.,Vài cái cây nhỏ. Vẻ hiện diện tĩnh lặng của chúng khiến ta mê hoặc.,
story.Prologue_Club_Occult.misc_plants.text.6613a985084215b7f1a46f5a142e5aaabb314921,The drawer underneath is empty.,Ở ngăn kéo bên dưới không cất gì cả.,
,,,
story.Prologue_Club_Occult.misc_posters.text.31f7b70fafe1c0ac706128aa04d4dacfd4966d8e,Suspicious news articles and posters representing magic circles.,Mấy bài báo đáng nghi với tấm áp-phích có vẽ vòng tròn ma pháp.,
,,,
story.Prologue_Club_Occult.misc_radio.text.078c0f847290797302680e272880e5c881d7b1f1,An expensive-looking radio.,Cái radio trông có vẻ đắt tiền.,
,,,
story.Prologue_Club_Occult.misc_radio.choice.text.004433a9f324ded8e9a96392b851243550850e9e,Turn it on?,Bật nó lên chứ?,
story.Prologue_Club_Occult.misc_radio.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Bật,
story.Prologue_Club_Occult.misc_radio.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.misc_radio.text.70a67e19a83dfd2c082b44d2999594e520be829d,What are you even doing?,Tính làm chi vậy?,Juli
story.Prologue_Club_Occult.misc_radio.text.8b0ce09dc6d276c9f604469fde40454d53a40ba9,Just looking around.,Tìm đồ tí thôi.,Kat
,,,
story.Prologue_Club_Occult.misc_radio.text.d843a9732a078ccd0fc4eeacade8420f04f601e2,No need to turn it on again.,Không cần bật lên lại đâu.,Kat
,,,
story.Prologue_Club_Occult.misc_radio.text.fbd01273fca14ebd0813f30da5c56351603a1c2b,It has no power.,Đài mất điện rồi.,
,,,
story.Prologue_Club_Occult.misc_trashcan.text.73846a940846a0e975f9a328c9de95d952ebed6d,A trash can. It seems to be full.,Thùng rác. Trông đầy nhóc rác.,
,,,
story.Prologue_Club_Occult.misc_trashcan.text.8e27ed3597deebb9b38e3f80d5931ff1c59a0905,There's a certain level of desperation needed for someone to dig through the trash. You're not at that level.,Nghị lực đến mức thượng thừa mới dám bới qua đống rác này. Bạn chưa đến tầm đó đâu.,
,,,
story.Prologue_Club_Occult.misc_window.text.c66e6133c2eedbb2730b9fd458371ad7a683bd88,A cool breeze blows in from outside.,Làn gió mát từ bên ngoài thổi vào.,
,,,
story.Prologue_Club_Occult.misc_window.choice.text.ff5c757cd3984c0d7d124c9d69101860edf262d3,Close the window?,Đóng cửa sổ chứ?,
story.Prologue_Club_Occult.misc_window.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Làm thế,
story.Prologue_Club_Occult.misc_window.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi không,
story.Prologue_Club_Occult.misc_window.choice.text.185ee15ac6249146a40d11e2ffecb9d085b41ddf,Open the window?,Mở cửa sổ chứ?,
,,,
story.Prologue_Club_Occult.misc_window.text.f0f101b9d5543855478457e3dd0a777354559d16,…Huh?,…Ủa?,Kat
story.Prologue_Club_Occult.misc_window.text.0a5d18a025432564950aaca3dd99a24481a9f8f4,I can't seem to open it…,Không mở được…,Kat
story.Prologue_Club_Occult.misc_window.text.b6d5320ae2c86b9cd50d3a122657315748eea073,Are you trying to freak us out on purpose?,Định cố ý làm bọn tao hoảng à?,Saki
,,,
story.Prologue_Club_Occult.misc_window.text.e6c6896c71015c851847b1516e2f6c3d828aad29,(These curtains are very thin. I don't think they would work.),(Rèm chỗ này mỏng quá. Nghĩ không xài được đâu.),Kat
,,,
story.Prologue_Club_Occult.move_exit.text.4681290fd2fc11c71ef5b8bf67bb827a63e0939c,(Better read my notes to make sure I'm not forgetting anything in this room before leaving.),(Trước khi ra thì coi lại ghi chú xem có quên thứ gì trong phòng này không cho chắc.),Kat
